City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kyzyl-Suu,42.3414,78.0056,62.91,42,0,6.04,KG,1627081834
Fallbrook,33.3764,-117.2512,97.81,57,1,1.99,US,1627081834
Araouane,18.9048,-3.5265,89.51,39,43,9.44,ML,1627081835
Rocha,-34.4833,-54.3333,59.34,88,28,4.0,UY,1627081835
Vardø,70.3705,31.1107,45.82,81,100,36.1,NO,1627081835
Poum,-20.2333,164.0167,73.44,73,6,4.32,NC,1627081836
Vientiane,17.9667,102.6,73.44,97,100,10.2,LA,1627081836
Nivala,63.9167,24.9667,45.68,81,85,3.42,FI,1627081836
Alofi,-19.0595,-169.9187,77.38,82,6,17.11,NU,1627081744
Tūkrah,32.5341,20.5791,77.52,68,0,9.8,LY,1627081837
Buluang,13.3068,123.3425,81.01,86,100,15.19,PH,1627081837
Launceston,-41.45,147.1667,49.8,94,75,1.01,AU,1627081838
Atambua,-9.1061,124.8925,70.11,53,27,3.53,ID,1627081838
Joshīmath,30.5667,79.5667,70.88,84,78,2.48,IN,1627081838
Noumea,-22.2763,166.4572,75.18,99,8,2.66,NC,1627081839
Constantine,36.365,6.6147,81.86,25,0,3.11,DZ,1627081839
Salta,-24.7859,-65.4117,67.57,51,0,3.09,AR,1627081839
Padang,-0.9492,100.3543,77.09,81,100,3.47,ID,1627081840
Gatton,-27.55,152.2833,62.42,79,3,7.7,AU,1627081840
Kerema,-7.9631,145.7785,77.47,88,100,2.44,PG,1627081841
Tucuruí,-3.7661,-49.6725,78.31,52,9,0.94,BR,1627081841
Barcelona,41.3888,2.159,80.98,68,0,1.01,ES,1627081790
Avera,33.194,-82.5271,89.47,58,89,6.04,US,1627081842
Husavik,66.0449,-17.3389,57.56,83,67,4.74,IS,1627081842
Tuatapere,-46.1333,167.6833,50.83,75,55,5.64,NZ,1627081842
Mehamn,71.0357,27.8492,44.6,89,100,32.35,NO,1627081843
Rio Branco,-9.9747,-67.81,77.61,73,0,3.44,BR,1627081843
Ennis,52.8436,-8.9864,65.07,94,20,4.61,IE,1627081844
Chimbote,-9.0853,-78.5783,64.6,82,51,11.97,PE,1627081844
Vila Velha,-20.3297,-40.2925,64.35,88,40,3.44,BR,1627081844
Vanderhoof,54.0166,-124.0198,70.77,37,96,8.01,CA,1627081845
La Santisima Trinidad,-14.8333,-64.9,77.52,46,0,3.47,BO,1627081845
Emerald,-23.5333,148.1667,65.34,49,3,9.91,AU,1627081846
Bārmer,25.75,71.3833,81.9,67,100,7.4,IN,1627081846
Irati,-25.4672,-50.6511,53.55,75,0,1.63,BR,1627081846
Kiryat Gat,31.61,34.7642,79.48,100,55,9.4,IL,1627081847
Emba,48.8264,58.1442,74.98,60,100,10.98,KZ,1627081847
Hof,50.3167,11.9167,63.05,71,11,1.01,DE,1627081848
Caesarea,32.5189,34.9046,81.0,77,9,6.6,IL,1627081848
Solnechnyy,50.7214,136.6319,83.68,62,49,3.44,RU,1627081848
Kumluca,36.3703,30.2869,82.18,60,5,5.19,TR,1627081849
Fairview,40.8126,-73.999,82.24,53,1,4.61,US,1627081849
Santa Maria,-29.6842,-53.8069,62.67,79,0,4.92,BR,1627081850
Bay Roberts,47.5999,-53.2648,60.91,94,84,4.25,CA,1627081850
Panguipulli,-39.6333,-72.3333,40.71,97,100,2.13,CL,1627081850
Asău,46.4333,26.4,62.76,93,30,2.73,RO,1627081851
San Jose,37.3394,-121.895,100.27,35,20,12.66,US,1627081800
Migori,-1.0634,34.4731,60.6,71,4,6.73,KE,1627081851
Collie,-33.3667,116.15,44.98,76,75,5.59,AU,1627081852
Lorengau,-2.0226,147.2712,82.63,80,30,8.34,PG,1627081614
Plouzané,48.3833,-4.6167,62.69,94,75,13.8,FR,1627081852
La Rioja,42.25,-2.5,67.05,79,99,2.51,ES,1627081852
Nanortalik,60.1432,-45.2371,42.73,87,37,10.8,GL,1627081853
Port Antonio,18.18,-76.4612,87.71,72,18,8.84,JM,1627081853
Sarakhs,36.5449,61.1577,84.06,15,0,4.85,IR,1627081854
Tortolì,39.9256,9.6572,77.83,50,0,4.03,IT,1627081854
Sesheke,-17.4759,24.2968,50.22,29,64,5.7,ZM,1627081854
Lagoa,39.05,-27.9833,70.09,96,100,13.71,PT,1627081709
Egvekinot,66.3167,-179.1667,49.82,77,82,5.68,RU,1627081855
Bemidji,47.4736,-94.8803,91.69,49,53,10.36,US,1627081687
Forsytheganj,52.6333,29.7333,59.86,83,60,6.96,BY,1627081856
Abalak,58.1286,68.5944,59.76,97,100,6.38,RU,1627081856
Ponta Delgada,37.7333,-25.6667,70.52,94,75,6.91,PT,1627081704
Harper,4.375,-7.7169,75.22,75,84,7.52,LR,1627081856
Dawei,14.0833,98.2,78.15,93,100,8.63,MM,1627081687
Mujiayingzi,42.1167,118.7833,73.06,75,55,7.47,CN,1627081857
Tegul'det,57.3064,88.1667,58.44,82,0,7.0,RU,1627081857
Otofuke,42.9917,143.2003,72.55,82,74,2.3,JP,1627081858
Beringovskiy,63.05,179.3167,53.1,83,100,7.07,RU,1627081858
Mapiripán,2.8892,-72.1256,73.65,92,75,5.12,CO,1627081859
Río Gallegos,-51.6226,-69.2181,37.45,75,0,10.36,AR,1627081859
Tingo María,-9.2895,-76.0088,72.84,85,6,1.45,PE,1627081859
Kyra,49.5776,111.9753,59.54,77,0,4.63,RU,1627081860
Naze,28.3667,129.4833,77.99,89,97,28.34,JP,1627081586
Sakaraha,-22.9,44.5333,57.43,67,44,10.13,MG,1627081860
Quang Ngai,15.1167,108.8,79.61,74,96,2.62,VN,1627081674
Yar-Sale,66.8333,70.8333,48.2,92,90,12.68,RU,1627081861
Cayenne,4.9333,-52.3333,82.09,81,20,5.99,GF,1627081690
Kushmurun,52.4503,64.6311,69.75,79,98,7.83,KZ,1627081862
Saint-Joseph,-21.3667,55.6167,64.78,72,14,6.29,RE,1627081863
Carballo,43.213,-8.691,64.54,90,24,6.89,ES,1627081863
Tekeli,44.83,78.8239,66.78,38,15,9.06,KZ,1627081864
Udala,43.0778,-2.5125,58.82,94,37,0.94,ES,1627081864
Sabha,27.0377,14.4283,81.45,23,0,9.64,LY,1627081865
Laas,46.6166,10.7002,63.36,78,24,2.68,IT,1627081865
São Félix do Xingu,-6.6447,-51.995,77.27,43,11,1.59,BR,1627081598
Touba,8.2833,-7.6833,68.92,96,100,5.46,CI,1627081866
Pangody,65.85,74.4859,51.22,85,100,16.13,RU,1627081866
Luba,3.4568,8.5547,76.1,88,99,5.84,GQ,1627081668
Machalí,-34.1833,-70.6667,57.87,54,3,1.54,CL,1627081867
Nuuk,64.1835,-51.7216,45.21,81,75,31.07,GL,1627081867
Wukari,7.85,9.7833,71.44,97,100,6.17,NG,1627081868
Lasem,-6.6922,111.4527,74.55,83,4,5.61,ID,1627081868
Coruripe,-10.1256,-36.1756,72.3,83,6,9.73,BR,1627081869
Douentza,14.9951,-2.9517,89.87,44,16,11.03,ML,1627081869
Palana,59.1167,159.9667,53.69,84,98,8.3,RU,1627081869
Ukiah,39.1502,-123.2078,105.12,17,1,11.5,US,1627081870
Philadelphia,39.9523,-75.1638,83.95,46,20,3.0,US,1627081718
Findlay,41.0442,-83.6499,80.55,69,1,6.91,US,1627081870
Biograd na Moru,43.9433,15.4519,73.76,68,4,4.43,HR,1627081870
Gujranwala,32.1617,74.1883,87.85,57,23,3.4,PK,1627081871
Port Macquarie,-31.4333,152.9167,56.89,64,43,8.88,AU,1627081692
Malakal,9.5334,31.6605,74.25,87,100,3.62,SS,1627081871
Moose Factory,51.2585,-80.6094,83.03,32,2,6.87,CA,1627081872
Nemuro,43.3236,145.575,63.75,90,95,10.74,JP,1627081872
Vinukonda,16.05,79.75,77.47,80,100,11.39,IN,1627081872
Iqaluit,63.7506,-68.5145,54.7,62,78,10.0,CA,1627081873
Yulara,-25.2406,130.9889,50.0,52,8,4.25,AU,1627081873
Praia da Vitória,38.7333,-27.0667,71.76,96,99,12.97,PT,1627081873
Beloha,-25.1667,45.05,63.12,65,64,9.44,MG,1627081637
Yabrūd,33.9674,36.6574,62.26,65,0,3.02,SY,1627081874
Mackay,-21.15,149.2,75.04,79,1,5.41,AU,1627081874
Mingshui,36.7167,117.5,81.1,74,90,4.0,CN,1627081812
Yichang,30.7144,111.2847,75.45,95,100,3.22,CN,1627081875
Santiago del Estero,-27.7951,-64.2615,73.69,36,0,4.18,AR,1627081689
Shakiso,5.75,38.9167,60.13,86,98,4.45,ET,1627081875
Córdoba,-31.4135,-64.1811,70.23,40,0,1.99,AR,1627081631
Dwārka,22.2394,68.9678,82.47,84,100,16.98,IN,1627081876
Necochea,-38.5473,-58.7368,50.04,80,100,13.24,AR,1627081876
Coos Bay,43.3665,-124.2179,91.85,63,1,24.16,US,1627081877
Tiznit Province,29.5833,-9.5,91.47,25,98,4.36,MA,1627081877
Trakai,54.6333,24.9333,66.54,91,39,4.72,LT,1627081877
Nikolayevka,53.1257,47.2041,62.69,60,53,5.93,RU,1627081878
Winnemucca,40.973,-117.7357,98.65,9,1,12.66,US,1627081878
Najrān,17.4924,44.1277,80.02,50,100,1.72,SA,1627081879
Umluj,25.0213,37.2685,84.88,61,0,6.42,SA,1627081879
Paamiut,61.994,-49.6678,43.12,85,83,7.56,GL,1627081635
Edson,53.5835,-116.4356,75.54,27,39,12.3,CA,1627081836
Kiruna,67.8557,20.2251,40.12,87,78,5.75,SE,1627081880
Bathsheba,13.2167,-59.5167,81.21,83,40,13.8,BB,1627081880
Huarmey,-10.0681,-78.1522,64.99,82,31,9.91,PE,1627081880
Scarborough,54.2797,-0.4044,60.91,81,77,1.01,GB,1627081881
Bonavista,48.6499,-53.1147,56.12,96,100,9.24,CA,1627081881
Bubaque,11.2833,-15.8333,79.41,79,100,14.07,GW,1627081882
Chirongui,-12.9319,45.1483,75.13,67,24,16.42,YT,1627081882
Amapá,1.0,-52.0,73.54,82,60,3.04,BR,1627081882
Altea,38.5989,-0.0514,84.38,59,59,9.33,ES,1627081883
Port Blair,11.6667,92.75,81.41,83,100,19.6,IN,1627081883
Wasilla,61.5814,-149.4394,64.78,68,90,3.44,US,1627081689
Kamenka,51.3223,42.7678,58.75,65,0,6.29,RU,1627081884
Aklavik,68.2191,-135.0107,66.13,45,91,2.77,CA,1627081884
Vaitape,-16.5167,-151.75,78.21,66,9,13.8,PF,1627081885
Tigzirt,36.8886,4.1198,84.36,43,0,5.64,DZ,1627081885
Petrozavodsk,61.7849,34.3469,44.37,67,10,5.32,RU,1627081886
Torbay,47.6666,-52.7314,60.15,97,90,5.75,CA,1627081886
Luganville,-15.5333,167.1667,77.88,84,99,6.85,VU,1627081886
Shingū,33.7333,135.9833,81.59,73,80,5.44,JP,1627081887
Kavieng,-2.5744,150.7967,83.77,74,16,14.38,PG,1627081888
Dingtao,35.0683,115.5625,76.5,86,92,7.02,CN,1627081888
Taseyevo,57.2169,94.8978,61.25,76,0,5.55,RU,1627081888
Grand-Santi,4.25,-54.3833,75.06,92,98,2.84,GF,1627081889
Upata,8.0086,-62.3989,75.2,92,92,3.2,VE,1627081889
Matara,5.9485,80.5353,76.71,89,95,9.66,LK,1627081890
Cockburn Town,21.4612,-71.1419,81.79,84,13,19.17,TC,1627081890
Ures,29.4333,-110.4,97.12,39,100,10.58,MX,1627081891
Genhe,50.7833,121.5167,64.89,94,65,3.09,CN,1627081891
Mayo,38.8876,-76.5119,84.81,49,1,1.01,US,1627081892
Madingou,-4.1536,13.55,72.57,66,52,3.2,CG,1627081892
Chicama,-7.8447,-79.1469,64.94,80,32,8.93,PE,1627081892
Plyussa,58.4308,29.3654,51.46,79,67,4.27,RU,1627081893
Namtsy,62.7161,129.6658,62.71,89,100,1.43,RU,1627081893
Xaçmaz,41.4635,48.806,77.45,71,67,11.59,AZ,1627081893
Wangkui,46.8333,126.5,74.8,77,21,12.64,CN,1627081894
